phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7764358,http://www.viacsevcesei.visvasvceeaso.ukqtgw.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764358,2022-09-14T13:25:13+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764355,http://www.viacsevcesei.visvasvceeaso.ufsheu.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764355,2022-09-14T13:25:06+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764354,http://www.viacsevcesei.visvasvceeaso.udhdcl.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764354,2022-09-14T13:24:59+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764353,http://www.viacsevcesei.visvasvceeaso.uabtme.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764353,2022-09-14T13:24:53+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764351,http://www.viacsevcesei.visvasvceeaso.tzwpfn.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764351,2022-09-14T13:24:46+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764350,http://www.viacsevcesei.visvasvceeaso.txqqzs.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764350,2022-09-14T13:24:39+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764349,http://www.viacsevcesei.visvasvceeaso.txbrht.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764349,2022-09-14T13:24:33+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764348,http://www.viacsevcesei.visvasvceeaso.tvvghs.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764348,2022-09-14T13:24:26+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764347,http://www.viacsevcesei.visvasvceeaso.tmwhe.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764347,2022-09-14T13:24:19+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764346,http://www.viacsevcesei.visvasvceeaso.tgytgc.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764346,2022-09-14T13:24:12+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764345,https://betcbr.com/,http://www.phishtank.com/phish_detail.php?phish_id=7764345,2022-09-14T13:24:08+00:00,yes,2022-09-14T13:33:09+00:00,yes,Other
7764343,http://www.viacsevcesei.visvasvceeaso.tdenvd.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764343,2022-09-14T13:24:03+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764341,http://www.viacsevcesei.visvasvceeaso.tbktyg.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764341,2022-09-14T13:23:56+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764340,http://www.viacsevcesei.visvasvceeaso.syzyzz.ltd/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764340,2022-09-14T13:23:49+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764338,http://www.viacsevcesei.visvasvceeaso.slbggp.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764338,2022-09-14T13:23:36+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764336,http://www.viacsevcesei.visvasvceeaso.sl86as.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764336,2022-09-14T13:23:29+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764332,https://current-evanescent.dvrlists.com/gruppo.bpr.web/,http://www.phishtank.com/phish_detail.php?phish_id=7764332,2022-09-14T13:23:16+00:00,yes,2022-09-14T14:12:54+00:00,yes,Other
7764331,http://www.viacsevcesei.visvasvceeaso.sgrxpw.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764331,2022-09-14T13:23:10+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764330,http://www.viacsevcesei.visvasvceeaso.sgnqqe.shop/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764330,2022-09-14T13:23:03+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764329,http://www.viacsevcesei.visvasvceeaso.sd2ed.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764329,2022-09-14T13:22:57+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764327,http://www.viacsevcesei.visvasvceeaso.sblr009.xyz/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764327,2022-09-14T13:22:43+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764326,http://www.viacsevcesei.visvasvceeaso.sblr007.xyz/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764326,2022-09-14T13:22:36+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764325,http://www.viacsevcesei.visvasvceeaso.sblr005.xyz/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764325,2022-09-14T13:22:29+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764324,http://www.viacsevcesei.visvasvceeaso.sblr001.xyz/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764324,2022-09-14T13:22:23+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764323,http://www.viacsevcesei.visvasvceeaso.ruesxv.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764323,2022-09-14T13:22:16+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764322,http://www.viacsevcesei.visvasvceeaso.rsnhxr.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764322,2022-09-14T13:22:09+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764321,http://www.viacsevcesei.visvasvceeaso.rolling37.xyz/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764321,2022-09-14T13:22:03+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764319,http://www.viacsevcesei.visvasvceeaso.rewvsa.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764319,2022-09-14T13:21:49+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764318,http://www.viacsevcesei.visvasvceeaso.realme.cool/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764318,2022-09-14T13:21:42+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764317,http://www.viacsevcesei.visvasvceeaso.rbqvre.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764317,2022-09-14T13:21:35+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764316,http://www.viacsevcesei.visvasvceeaso.rataxm.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764316,2022-09-14T13:21:29+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764315,http://www.viacsevcesei.visvasvceeaso.qqwfas.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764315,2022-09-14T13:21:21+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764314,http://www.viacsevcesei.visvasvceeaso.qogdsq.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764314,2022-09-14T13:21:15+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764313,http://www.viacsevcesei.visvasvceeaso.qmjded.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764313,2022-09-14T13:21:08+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764312,http://www.viacsevcesei.visvasvceeaso.qlxmyy666.xyz/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764312,2022-09-14T13:21:01+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764311,http://www.viacsevcesei.visvasvceeaso.q04nkf.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764311,2022-09-14T13:20:54+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764309,http://www.viacsevcesei.visvasvceeaso.ptohrn.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764309,2022-09-14T13:20:41+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764308,http://www.viacsevcesei.visvasvceeaso.prthkn.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764308,2022-09-14T13:20:35+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764307,http://www.viacsevcesei.visvasvceeaso.ppvlmr.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764307,2022-09-14T13:20:27+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764306,http://www.viacsevcesei.visvasvceeaso.piicje.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764306,2022-09-14T13:20:20+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764305,http://www.viacsevcesei.visvasvceeaso.pctmqj.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764305,2022-09-14T13:20:14+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764303,http://www.viacsevcesei.visvasvceeaso.ozmubm.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764303,2022-09-14T13:20:00+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764302,http://www.viacsevcesei.visvasvceeaso.ouomrg.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764302,2022-09-14T13:19:53+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764301,http://www.viacsevcesei.visvasvceeaso.osnolv.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764301,2022-09-14T13:19:46+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764300,http://www.viacsevcesei.visvasvceeaso.orhznj.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764300,2022-09-14T13:19:39+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764299,http://www.viacsevcesei.visvasvceeaso.opyxhy.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764299,2022-09-14T13:19:32+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764298,http://www.viacsevcesei.visvasvceeaso.onazqm.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764298,2022-09-14T13:19:25+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764297,http://www.viacsevcesei.visvasvceeaso.ohmatb.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764297,2022-09-14T13:19:18+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764295,http://www.viacsevcesei.visvasvceeaso.noqaub.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764295,2022-09-14T13:19:04+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764294,http://www.viacsevcesei.visvasvceeaso.nljqmk.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764294,2022-09-14T13:18:58+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764293,http://www.viacsevcesei.visvasvceeaso.njhpgs.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764293,2022-09-14T13:18:51+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764291,http://www.viacsevcesei.visvasvceeaso.nfffte.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764291,2022-09-14T13:18:44+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764290,http://www.viacsevcesei.visvasvceeaso.ncatge.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764290,2022-09-14T13:18:37+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764289,https://yahoo-100047.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7764289,2022-09-14T13:18:34+00:00,yes,2022-09-14T14:12:54+00:00,yes,Other
7764288,http://www.viacsevcesei.visvasvceeaso.nbdgwr.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764288,2022-09-14T13:18:31+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764287,http://www.viacsevcesei.visvasvceeaso.mzbqid.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764287,2022-09-14T13:18:24+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764286,http://www.viacsevcesei.visvasvceeaso.mwsxcn.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764286,2022-09-14T13:18:17+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764285,http://www.viacsevcesei.visvasvceeaso.mivflz.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764285,2022-09-14T13:18:11+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764283,http://www.viacsevcesei.visvasvceeaso.mfts.ltd/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764283,2022-09-14T13:17:57+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764282,http://www.viacsevcesei.visvasvceeaso.metabrain.group/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764282,2022-09-14T13:17:51+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764281,http://www.viacsevcesei.visvasvceeaso.mbruzw.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764281,2022-09-14T13:17:44+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764280,http://www.viacsevcesei.visvasvceeaso.lurojy.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764280,2022-09-14T13:17:37+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764279,http://www.viacsevcesei.visvasvceeaso.lnuxfx.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764279,2022-09-14T13:17:30+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764278,http://www.viacsevcesei.visvasvceeaso.lmhau8.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764278,2022-09-14T13:17:23+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764276,http://www.viacsevcesei.visvasvceeaso.lgn09m.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764276,2022-09-14T13:17:10+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764275,http://www.viacsevcesei.visvasvceeaso.lcacsa.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764275,2022-09-14T13:17:03+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764274,http://www.viacsevcesei.visvasvceeaso.l1ldvy.shop/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764274,2022-09-14T13:16:56+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764273,http://www.viacsevcesei.visvasvceeaso.kxdnjf.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764273,2022-09-14T13:16:50+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764271,http://www.viacsevcesei.visvasvceeaso.kwlzjw.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764271,2022-09-14T13:16:37+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764270,http://www.viacsevcesei.visvasvceeaso.kqstye.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764270,2022-09-14T13:16:30+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764269,http://www.viacsevcesei.visvasvceeaso.kpygtz.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764269,2022-09-14T13:16:23+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764268,http://www.viacsevcesei.visvasvceeaso.klvjnr.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764268,2022-09-14T13:16:16+00:00,yes,2022-09-14T14:12:54+00:00,yes,NICOS
7764266,http://www.viacsevcesei.visvasvceeaso.khbsvn.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764266,2022-09-14T13:16:03+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764265,http://www.viacsevcesei.visvasvceeaso.k43e5.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764265,2022-09-14T13:15:56+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764263,http://www.viacsevcesei.visvasvceeaso.jxvstx.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764263,2022-09-14T13:15:49+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764261,http://www.viacsevcesei.visvasvceeaso.jrignr.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764261,2022-09-14T13:15:35+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764260,http://www.viacsevcesei.visvasvceeaso.jhuejd.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764260,2022-09-14T13:15:28+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764259,http://www.viacsevcesei.visvasvceeaso.jdqnac.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764259,2022-09-14T13:15:21+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764258,http://www.viacsevcesei.visvasvceeaso.j68gux.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764258,2022-09-14T13:15:14+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764257,http://www.viacsevcesei.visvasvceeaso.ixk0s.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764257,2022-09-14T13:15:08+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764256,http://www.viacsevcesei.visvasvceeaso.iuruyp.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764256,2022-09-14T13:15:01+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764255,http://www.viacsevcesei.visvasvceeaso.ioyatz.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764255,2022-09-14T13:14:55+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764254,http://www.viacsevcesei.visvasvceeaso.ioxzyf.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764254,2022-09-14T13:14:48+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764253,http://www.viacsevcesei.visvasvceeaso.ijowbb.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764253,2022-09-14T13:14:41+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764252,http://www.viacsevcesei.visvasvceeaso.iiyqmj.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764252,2022-09-14T13:14:34+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764250,http://www.viacsevcesei.visvasvceeaso.iddr8.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764250,2022-09-14T13:14:22+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764249,http://www.viacsevcesei.visvasvceeaso.ia4myc.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764249,2022-09-14T13:14:15+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764248,http://www.viacsevcesei.visvasvceeaso.hxsbie.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764248,2022-09-14T13:14:08+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764247,http://www.viacsevcesei.visvasvceeaso.hwzwtq.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764247,2022-09-14T13:14:01+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764246,http://www.viacsevcesei.visvasvceeaso.hvjagp.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764246,2022-09-14T13:13:54+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764244,http://www.viacsevcesei.visvasvceeaso.hlsmyl.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764244,2022-09-14T13:13:41+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764243,http://www.viacsevcesei.visvasvceeaso.hgpqys.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764243,2022-09-14T13:13:34+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764242,http://www.viacsevcesei.visvasvceeaso.hcoklg.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764242,2022-09-14T13:13:28+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764241,http://www.viacsevcesei.visvasvceeaso.gzj7009.xyz/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764241,2022-09-14T13:13:21+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764240,http://www.viacsevcesei.visvasvceeaso.gzj7001.xyz/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764240,2022-09-14T13:13:14+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764239,http://www.viacsevcesei.visvasvceeaso.gzj5012.xyz/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764239,2022-09-14T13:13:07+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764238,http://www.viacsevcesei.visvasvceeaso.gyzt802.xyz/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764238,2022-09-14T13:13:00+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764237,http://www.viacsevcesei.visvasvceeaso.gxemzv.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764237,2022-09-14T13:12:53+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764236,http://www.viacsevcesei.visvasvceeaso.gulbul.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764236,2022-09-14T13:12:46+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764235,http://www.viacsevcesei.visvasvceeaso.gmgjkt.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764235,2022-09-14T13:12:39+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764234,http://www.viacsevcesei.visvasvceeaso.fph186.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764234,2022-09-14T13:12:32+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764233,http://www.viacsevcesei.visvasvceeaso.fjmcxh.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764233,2022-09-14T13:12:26+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764232,http://www.viacsevcesei.visvasvceeaso.fhalul.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764232,2022-09-14T13:12:19+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764231,http://www.viacsevcesei.visvasvceeaso.evcinc.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764231,2022-09-14T13:12:12+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764230,http://www.viacsevcesei.visvasvceeaso.eoamsf.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764230,2022-09-14T13:12:05+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764229,http://www.viacsevcesei.visvasvceeaso.ekqclm.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764229,2022-09-14T13:11:58+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764228,http://www.viacsevcesei.visvasvceeaso.efxadu.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764228,2022-09-14T13:11:51+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
7764227,http://www.viacsevcesei.visvasvceeaso.ebqzws.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764227,2022-09-14T13:11:44+00:00,yes,2022-09-14T13:52:05+00:00,yes,NICOS
